time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Lead 1,Lead 2,RSI,ATR
1598057100,58.81,58.83,58.54,58.59,58.485,58.894999999999996,58.7,NaN,NaN,42.5274958751633,0.3836190622828365
1598057400,58.59,58.64,58.18,58.22,58.425,58.894999999999996,58.85,NaN,NaN,37.19042950221052,0.38907484354834826
1598057700,58.2,58.59,58.2,58.34,58.425,58.894999999999996,58.82,NaN,NaN,39.82792650821646,0.3891409261520377
1598058000,58.33,58.48,57.76,57.77,58.364999999999995,58.834999999999994,59.02,NaN,NaN,32.785447507908515,0.4127737171411778
1598058300,57.77,58.11,57.76,58.02,58.364999999999995,58.834999999999994,58.97,NaN,NaN,37.96645587992105,0.4082898802025223
1598058600,58.03,58.61,58.03,58.52,58.364999999999995,58.834999999999994,58.79,NaN,NaN,46.79899375183759,0.4212691744737705
1598058900,58.51,58.96,58.49,58.88,58.364999999999995,58.834999999999994,58.61,NaN,NaN,52.08850797763657,0.42474994772564395
1598059200,58.9,58.94,58.69,58.84,58.364999999999995,58.66,58.64,NaN,NaN,51.47609594036247,0.41226780860238366
1598059500,58.82,58.97,58.72,58.94,58.364999999999995,58.655,58.8,NaN,NaN,52.96493661932958,0.4006772508450705
1598059800,58.93,59.22,58.81,58.82,58.489999999999995,58.61,58.91,NaN,NaN,50.94490048301667,0.4013431614989938
1598060100,58.82,58.95,58.67,58.67,58.489999999999995,58.61,59,NaN,NaN,48.45706049867022,0.3926757928204943
1598060400,58.67,58.75,58.59,58.62,58.489999999999995,58.61,58.91,NaN,NaN,47.62223646946523,0.3760560933333159
1598060700,58.61,58.66,58.4,58.54,58.489999999999995,58.54,59.03,NaN,NaN,46.24930839922175,0.36776637238093607
1598061000,58.52,58.83,58.51,58.79,58.625,58.54,59.28,NaN,NaN,51.00311164184034,0.36435448863944064
1598061300,58.77,58.91,58.76,58.8,58.81,58.54,59.07,NaN,NaN,51.18907136496145,0.3490434537366234
1598061600,58.81,59.23,58.8,59.14,58.815,58.5,58.92,NaN,NaN,57.14459069315348,0.3548260641840074
1598061900,59.13,59.13,58.89,58.95,58.815,58.5,58.72,NaN,NaN,53.23560459277951,0.347338488170864
1598062200,58.94,59.03,58.79,58.99,58.815,58.495,58.68,NaN,NaN,53.94979116020856,0.3396714533015167
1598062500,59,59.03,58.8,58.82,58.815,58.495,58.64,NaN,NaN,50.42513287668164,0.33183777806569437
